word,definition 
blackmail,"공갈 협박하다
"
blandish,"감언으로 설득하다
blandishment [n]"
blare,"(소리) 울려퍼지다; 요란하게 울리다, 떠들어대다; 요란한 소리"
blatant,"뻔한, 명백한; 떠들석한; 뻔뻔스런
"
blazon,"과시하다, 자랑하다
"
blemish,"흠, 결점, 오점
"
blight,"1. [n] 병듦, 고사 2. [v] 고사시키다, 해를 가하다, 파괴하다, 망치다"
bliss,더없는 행복
blithe,"남 신경 안쓰는, 혼자 신난; 명랑한, 쾌활한,"
blunder,"실수하다, (일) 그르치다
blundering [adj] 실수하는"
blunt,"퉁명스럽고 직설적인; (칼, 연필) 무딘"
blurt,무심코 말하다
bluster,"호통치다, 큰 소리로 말하다"
boast,"자랑하다, 허풍떨다"
boggle,"압도, 놀라게하다"
bogus,가짜의
boisterous,시끄러운
bolster,"개선, 강화하다"
bombastic,"허풍떠는, 허세부리는
bombast [n]"
boon,"은혜, 혜택, 행운
"
boorish,"무례한 사람, 천박한
"
bootless,"소용없는, 쓸모없는"
border (on),~와 경계의
brackish,"짭짤한, 맛없는; 불쾌한"
brazen   ,"뻔뻔한, 철면피의"
bravado ,허세
breach,"1. 위반하다, 어기다 2. 구멍뚫다, 파괴하다
"
breakthrough,"돌파구; (과학 등) 큰 발전
"
brevity,"간결함
"
broach,"(민감한 이야기를) 꺼내다, 발의하다 "
bromide,진부하고 상투적인 말
brook,"참다, (반대의견을) 용납하다"
bucolic,"전원적인
"
bully,"약한자를 괴롭히는 사람, 불량배
"
bumptious,"거만한, 오만한, 자기주장이 지나치게 강한
"
bungle ,"어설픈짓하다, 실수하다
"
buoyant,"부력이 있는; 기운찬, 명랑한
buoy[ v] 띄우다, 뜨다, 기운을 북돋다"
burgeon,"급속히 성장하다, 번성하다"
burnish,윤[광]내다
bustling,부산한 움직임
buttress,"지탱하다, 지지하다
"
cabal ,"도당, 무리 [그들의 계획]"
cache,"(귀중품, 무기 등) 은닉처
"
cajole,"감언으로 꼬셔서 ~하게하다
"
calamity,"재앙, 재난

* calamitous [adj]"
calculated,"계산된, 계획된, 의도된
"
calibrate,"(총의)구경을 재다, (온도계, 자 등) 눈금을 정하다; 조정하다 
"
callous ,"무관심한, 냉담한, 무감각한
"
callow,"미성숙한, 경험이 없는"
calumny,"중상, 비방
"
camaraderie ,"우정, 동지애"
camouflage,"위장하다; 위장, 속임
"
candor,"솔직함
candid [a]"
canonical ,"권위로 인정된, 정통의
canon = 규범, 표준"
cant,"위선적 말투; 은어, 전문어"
canvass,"유세하다; 여론조사하다; 면밀히 살피다
"
capability,능력
capitulate,항복하다
caprice,"변덕
capricious [adj] 변덕스런"
captious,"트집잡는
"
captivate,매료시키다
carefree,걱정 근심이 없는
carcinogenic,발암성의 
castigate,"징계, 비난하다
"
casualty ,"(사건, 사고) 사상자, 부상자"
catalyze,"촉매작용하다; 촉진시키다
catalyst [n] 촉매제"
categorical,"절대적인
"
cater (to),"음식물을 조달[제공]하다; (요구, 필요를) 제공하다, 맞추다; 만족시키려 애쓰다
"
catholic ,"(취향이) 폭넓은, 보편적인
"
caustic,신랄한
cavalier ,"무관심한, 무뚝뚝한; 건방진"
cavil,"비판하다, 사소한 것으로 시비걸다"
cavort,흥청거리다; 뛰놀다
cede,"포기, 양도, 할양하다"
celerity,신속함
celibacy ,"독신, 금욕 [성적인 의미에서]"
censorious,매우 비난(비판)적인
censorship,검열
censure,비난하다
cerebral ,"머리좋은, 지적인"
ceremonious,"1. 의식의, 지나치게 격식을 갖춘 2. 웅장한, 장엄한"
certitude,확신
cessation,"끝, 중지"
champion,"
옹호하다"
charlatan,"돌팔이, 사기꾼"
chary ,"조심하는, 신중한"
chasten,"훈육하다, (마음을) 정화시키다; 겸손하게 하다, 억제하다
"
chastise,"체벌하다; 몹시 비난하다 
"
chauvinism,맹목적인 애국심
cherish,소중히 여기다 
chicanery,속임수
chide,꾸짖다
chivalrous,"기사도적인, 용감한, 예의바른"
clique ,배타적 무리
choleric,"담즙질의, 화를 잘내는"
churlish,무례한
cipher,암호
circumlocution,애둘러말하기
circumnavigate ,이곳저곳을 여행하다
circumscribe,제한하다
circumspect,"신중한, 조심스런"
circumvent,"피하다
"
civility,"공손함
"
clairvoyant ,"천리안이 있는, 통찰력이 있는
"
clamor,"아우성, 소란, 떠들썩한 외침
"
clandestine,"비밀의, 은밀한"
clannish,"씨족의, 당파적인."
clarion  ,(소리) 명쾌하게 울려퍼지는
cleave,"1. 쪼개다, 틈을 내다; 2. 지키다, 고수하다"
clemency,"자비, 관대함
"
cliché,진부한 표현
clout,"영향력, 힘
"
coagulate,(혈액 등) 응고하다
coalesce,"합쳐지다, 하나가되다"
coarse,"조악한, 거친; (사람) 저속한"
coddle,"관대하게/너그럽게 대하다, 버릇없이 기르다"
codify ,성문화하다 
coercion,"강요, 강제"
cogent,설득력 있는
cognizant,"알고있는, 지각하고 잇는
cognizance [n] "
coherent,"일관성 있는, 조리가 맞는"
coincide,"동시에 발생하다; 일치하다
 coincidental [adj] 동시발생의"
coincidence,"우연
coincidental [adj] 우연의"
collaborate,"공동작업하다, 협력하다; (적과 내통하여) 공모하다"
colloquial ,"구어체, 대화체의 colloquialism [n] "
collude ,"결탁, 공모하다
"
combustible,불붙기 쉬운
commensurate,"동등한, 같은 크기의; 비례하는"
commiseration,"연민, 동정
"
commitment,"약속, 의무, 헌신,열심 
"
commodious,"넓은, 널찍한"
commonplace ,"흔한, 일상의, 다소 진부한"
compatible,양립할 수 있는
compelling,"1. 매력적인 2. 설득력 있는, 그럴 듯한"
compendious,"요점을 잘 잡은, 간결한
"
compensate,"보상, 보완, 보충하다; 조정하여 균형을 잡다, 상쇄하다"
complacence,"자기만족, 자족
complacent [adj] "
complaisant,"공손, 정중한; 유순한"
complement,"보완하다, 보충하다; 완전하게 하다  
complementary [a]"
compliant,순응하는compliance [n]
composure,"평상심
"
compromise ,"(명예, 신용) 위태롭게 하다, 훼손하다"
compunction,양심의 가책
comradeship,"동료애, 우정"
concede,"
1. 인정하다 2.양보하다"
concerted,협동/협의에 의한 
conciliate,"1. 화해시키다 2. 달래다, 위안을 주다"
concoct ,"원료를 섞어 만들다, 고안하다"
concord,"일치, 조화, 화합"
concur,1. 동의하다 2.동시에 발생하다
condensed   ,요약된
condescend,"(우월함을 드러내며) 생색내다; 오만하게 행동하다
condescension[n] "
condolence,"위로, 조의"
condone,"묵과하다, 묵인하다, 용서하다"
conducive ,"공헌하는, 도움이되는"
confer ,"
주다, 수여하다"
confidential,기밀의
configuration,"형상, 외형, 배열
"
confine,"제한하다, 가두다"
confluence,합류 
conform ,"~에 일치, 순응하다"
confound,"혼돈시키다, 당황케하다"
congeal,"응결, 응고시키다"
congenial,"(사람) 마음이 통하는, 친근한; (장소) 마음에 드는
"
congenital,"타고난, 선천적인
"
congregate,모이다
congruence,"일치
congruent [adj]
congruous [adj] "
conjecture,"추정, 추측
"
conjunction,"결합, 연결; 동시발생
"
conjure," 불러내다; 마술부리다, 마법을 걸다"
connive,공모하다
connoisseur,"전문가, 권위자 "
consecrate ,신성하게 만들다
conscientious,"양심적인; 면밀한, 근면성실한
"
consensus,"동의, 합의"
considerable,"상당한, 눈여겨볼만한"
consign,"위임, 위탁하다 
"
consolation ,위로 
consolidate,1. 공고히하다  2. 합하다
consonance,"일치, 조화; 화음"
conspire,공모하다
consternation,"대경실색, 깜짝 놀람"
constrain,"억압하다, 억제하다"
consummate,"(기술, 실력) 완전한, 완벽한"
contempt,"경멸, 멸시"
contend,"싸우다, 다투다;논쟁하다; 주장하다 "
contentious,"다투기 좋아하는, 논쟁하기 좋아하는
contention [n] "
contest,"다투다, 논쟁하다
contestable [a] "
contiguous,인접하는
contingent,"1. 우발적인, 우연의; 2. ~의 조건에 따라 달라지는"
contort,"(몸이) 휘다, 비틀어지다
 "
contraband ,"밀수품의, 불법의 "
contradict,1. 모순되다 2 반박하다
contravene,1. 위반하다  2. 반박하다
contretemps ,뜻밖의 불운한 사건; 작은 말다툼
contrite,"뉘우치는
contrition [n]"
contrive,"고안하다, 꾸며내다"
controversial,논쟁적인
controvert,"부인하다, 반박하다"
contumacious ,고집센
conundrum,"난제, 수수께끼"
convene,소집하다
conventional,"틀에박힌, 진부한,  전통적인
"
convergence,"합침, 집합, 집중
convergent [adj]"
conversant ,정통한
convert,"변형시키다, 바꾸다, 개종시키다
"
conviction,"확신, 신념; 유죄판결"
convivial,"명랑한, 사교적인
"
convoke,"소집하다
"
convoluted,"복잡한, 뒤엉켜있는"
convulsion,"경련, 경기"
copious,"풍부한, 많은"
cornucopia ,"많음, 풍요로움"
corporate,"법인의; 집합적인, 단체의 "
corporeal,"육신의, 물질적인; 유형의"
corpulent,"뚱뚱한, 살찐"
correlate,상관관계에 있다; 서로 연관시키다
correspond,"부합하다, 상응하다; 서신을 교환하다"
corroborate,확증하다
cosset ,응석을 받아주다
countenance,"찬성하다, 지지하다, 용인하다, 참다"
counter,"거스르다, 맞서다, 반대하다, 저항하다"
counterpart,대응물 (동일한 것)
counterpoint,대위법; 대조되는 것
court,"1. 구애하다 2.자초하다, 얻으려하다"
covert,"숨겨진, 비밀의"
covetous,"탐하는, 갈망하는"
cow ,겁나게하다
cower,두려워 움츠리다
coy,"부끄러운척하는, 조신한척하는, 수줍어하는"
crass ,"무신경한, 세밀하지 못한  crassness [n] "
craven,비겁한; 비겁한 사람
craving,"갈망, 열망"
credence,"신용, 신임"
credulous,"잘믿는, 잘속는
"
crest,"(산, 파도 등의) 최정상
"
crestfallen,"풀죽은, 의기소침한"
crotchety,"화잘내는, 까다로운"
crumble ,"바스러지다, (건물, 땅) 허물어지다"
crux,가장 중요한 점
cryptic,"숨은, 비밀의, 암호를 사용한"
culminate,1. 정점에 달하다 2. ~로 끝나다
culpable,비난받을 만한
culprit ,"원인, 범인"
cunning,"교활한, 교묘한; 속임수의, 정교한, 순진하지 않은"
curb,"억제, 제한하다"
curt,"(말) 퉁명스런, 짧은"
curtail ,"단축하다, 줄이다; (비용) 절감하다"
cynical,냉소적인
dabble,"호기심으로 재미삼아 잠시 해 보다
"
daft,"어리석은, 미친"
dally,"시간낭비하다; 가지고놀다, 희롱하다"
dampen ,"축축하게 하다; (활력, 열의) 꺾다"
dart,돌진하다
dash ,돌진하다
dated,"구식의, 오래된"
daunt,"위협하다, 겁나게 하다 "
dauntless,겁없는
dawdle,"시간 낭비하다, 허비하다; 꾸물거리다, 늑장부리다"
dazzle,"눈부시게 하다, 매료시키다"
deadpan,무표정한 
debase,"저하시키다, 품질따위를 떨어뜨리다"
debauchery ,방탕함
debilitate,약화시키다
debunk,(허구임을) 드러내다
decelerate,속도를 줄이다
decimate,"많은 사람을 죽이다, 파괴하다 "
decipher,"(암호, 수수께끼) 풀다, 해독하다
"
decline,1. 쇠퇴하다 2. 거절하다 
decorum,"단정함, 예의바름"
decorous,"단정한, 예의바른"
decrepit,"
허약한, 쇠잔한 
decrepitude [n]"
decry,비난하다
deduce,추론하다
defame,명예를 훼손하다
default,"의무불이행, 체납"
defeasible,"무효화할 수 있는, 파기할 수 있는"
defer,"1. 연기하다, 미루다    2. 타자의 의견에 따르다, 그 결정에 맡기다 3. 경의를 표하다"
deferential,"공손한
deference [n]"
deficiency,"부족; 결점
"
definitive,"확고한, 분명한"
deflate,"1. 수축시키다 2.  풀죽게 하다
"
deft,"솜씨 좋은, 민첩한"
defuse,뇌관을 제거하다; (긴장 등을) 완화시키다
defy ,"(공공연하게) 저항/도전하다, 불복종하다
defiant [adj]"
degenerate,"퇴보, 타락, 퇴화하다 "
dehydrate,"건조시키다, 탈수시키다"
deify ,신격화하다
deign,황송하게도 (자신을 낮추어) ~해주다 
deity,신
deject ,낙담시키다
delectable,"1. 맛있는 2. 매우 아름다운, 매력적인
"
delegate,"대표, 사절; 위임하다
"
deleterious,해로운
deliberation,"심사숙고, 합의, 토의"
delineate  ,정확하게 묘사하다
delude   ,"속이다, 기만하다"
demise,"죽음, 서거, 몰락"
demography,인구통계학
demoralize,사기를 꺾다
demote,강등시키다
demur,"1. 이의를 제기하다   2. 주저함, 머뭇거림 demurrable a. 이의를 주장할 수 있는"
demure,"얌전한, 조신한
"
demystify,"(신비함, 편견) 없애다, 이해하기 쉽게 설명하다"
denigrate,"검게하다; 비난하다, 폄하하다; (명예) 훼손하다
denigration [n]."
denounce ,맹렬히 비난하다
denude,박탈하다; 발가벗기다
deplete,고갈시키다
deplore ,비난하다; 개탄하다
deploy,1.  배치하다 2. 이용하다
depravity,"타락, 부패, 사악 
depraved [a] 타락한, 부패한"
deprecate,비난하다; 반대하다
depreciate,"(가치) 떨어뜨리다, 평가절하하다; 비난하다"
deracinate,뿌리째 뽑다; 근절하다
derelict ,"1. 태만한, 나태한   2.  방치된, 버려진, 못쓰게 된"
disrepute,불명예
deride,조롱하다
derogate,"비하하다, 격하시키다"
descry,"멀리서 보다, 발견하다 "
desecrate,신성 모독하다
desiccate,건조시키다
designate,"지정하다, 지명하다 "
despicable   ,"경멸스러운, 비열한, 야비한"
despise,경멸하다
despondent,"낙심한, 풀죽은"
desultory,"계획없는, 목적없는, 성의없는"
detachment,"쌀쌀함, 냉담함, 객관점임
"
detain,"붙들다, 지체시키다; 구류하다"
deter,단념시키다  
deteriorate,"악화시키다, 손상시키다 "
deterministic,"결정론의, 결정론적인"
detract,1. (가치) 떨어지다; 2. (주의) 딴데로 돌리다; 깎아내리다 비방하다 
detrimental,해로운
deviate,"(표준, 기준에서) 벗어나다 "
devious,"부정한, 사악한; 돌아가는, 우회하는
 "
dexterous,"솜씨 좋은, 능숙한
"
diagnose,"진단하다
"
diaphanous,"1. 투명한, 섬세한  2, 애매한, 모호한 "
diatribe,"통렬한 비난, 혹평"
dichotomy,이분법
didactic,"가르치기 위한, 교훈적인"
diehard,"완고한, 보수적인"
differentiate,"구별하다, 식별하다"
diffident,"자신없는, 기가죽은, 수줍어하는"
diffuse,"퍼뜨리다, 확산시키다 diffusive [adj] "
digress,"(주제, 본론에서) 벗어나다"
dilapidated,"(건물 등) 방치된, 낡은"
dilate,1. 확장하다 2. 자세히 밝히다
dilatory,"행동이 느린, 늑장부리는"
dilettante ,"애호가, 호사가"
dilute,1. 묽게하다 2. 약하게하다
dingy,"칙칙한, 지저분한"
diplomatic,"수완이 있는, 능숙한,  능란한"
dire ,"끔직한, 불길한
"
dirge,"만가, 비가
"
disabuse,"(그릇된 생각) 바로잡아주다, (오해) 풀어주다"
disaffect,"정떨어지게 하다; 불만을 품게 하다
"
disarming,"적개심을 없애주는, 달래는
"
disavow,"부인하다, 거부하다, 의절하다"
discern,"인지하다, 구별하다, 알아채다"
disciplinary,징계의
discipline,"규율, 기강, 훈련"
disclosure,폭로
discombobulate,"혼란시키다, 당황스럽게 하다 "
discomfit,당황하게 하다
discompose,"마음의 평정을 없애다, 동요시키다 "
disconcert,"동요시키다, 혼란스럽게 하다 "
discordant,"불협화음의, 조화를 이루지 못하는"
discourteous,무례한
discredit,불신케 하다; 불명예스럽게 하다 
discreet,"신중한, 조심스러운"
discrepancy,"불일치, 차이, 어긋남"
discrete,"불연속의, 분리된, 별개의 "
discretion,"1. 신중함  2. 선택권, 자율재량권을 가짐"
discretionary,재량껏 할 수 있는
discriminating,식별력 있는; 안목이 있는
discursive,"주제를 벗어난, 산만한; 논증적인"
disdain,"경멸하다, 조롱하다"
disengage,"(연결, 접속) 풀다; (의무) 해방하다 "
disgruntled,"화난, 불만족한
"
disillusion,"(몽상, 잘못된 믿음) 깨우치게 하다 "
disinclined [to],"내켜하지 않는, 꺼리는"
disinfect,살균 소독하다
disingenuous,"솔직하지 않은, 부정직한"
disintegrate,"붕괴, 분해, 해체시키다"
disinterested,공정한
disjunction,"분리, 분열, 차이"
dislocate,"(관절) 탈구시키다; 위치를 바꾸다, 뒤죽박죽으로 만들다, 교란시키다"
dismal,"음산한, 음울한, 참담한, 매우 안좋은"
dismantle ,"분해, 와해시키다"
dismay,"쩔쩔매게 하다, 용기(열정)를 잃게하다; 놀라게 하다"
dismiss,일축하다; 해고하다
disparage ,"깎아내리다, 비난하다"
disparate,"본질적으로 다른
 disparity [n]"
dispassionate,"감정에 휘둘리지 않는, 객관적인, 공정한 "
dispensable,없어도 되는
dispirit,"(열정, 사기, 희망 등을) 잃게 하다
"
displace,"(위치) 옮기다, 바꾸다; 강제이주시키다"
disposition,기질
disputable ,논쟁의 여지가 있는
disquiet,"불안, 동요, 걱정하는
disquietude [n]"
disrupt,"방해하여 중단시키다, 파괴하다  "
dissect,"(표본) 해부하다, 분석하다 
"
dissemble ,"가장하다, 꾸미다 "
disseminate,"퍼뜨리다, 확산시키다  "
dissent,"의견을 달리하다, 반대하다"
dissident,반대하는 
dissipate,"흩어지게 하다
to disperse or scatter"
dissolution,"(단체) 해산; (용액) 용해; 붕괴, 분해, 부패 "
dissonance,불협화음
distend ,부풀게 하다
distill,"증류, 순도높게 만들다"
distinctive,"특색있는, 다른"
distort,왜곡하다
distract,집중하지 못하게 하다
divergent,"분기하는, 갈라지는, (의견) 다른"
divert,"(방향, 기분, 돈, 관심) 전환시키다, 딴 곳으로 돌리다
diversion [n]"
divisive,"나누는, 분리, 분열하는 "
divulge,"누설하다, 폭로하다
"
doctrinaire,"순이론가, 독단적인"
doctrine,"정설, 원칙"
dodge,피하다
dogged,"끈질긴, 끈덕진
"
dogma,"독단, 원칙, 신조"
doldrum,"침체, 우울, inactive한 상태"
dolorous ,"슬퍼하는, 우울한"
domicile,거주지; 집
domineering,"오만한, 거만한"
dormant,활동이 없는; 동면기에 있는
dote,맹목적으로 좋아하다 
dour,"시무룩한, 우울한"
downplay,"얕보다, 중시하지 않다"
drab,"칙칙한, 재미없는 "
draconian  ,"가혹한, 아주 엄격한"
drain  ,"서서히 배출하다, 물기없애다
"
dramatize,"극적으로 보여주다 
"
drawl,모음을 늘여서 천천히 말하다
drench,흠뻑 적시다
drivel,허튼 소리
droll,"익살스런, 우스꽝스런"
drone,"계속 단조로운 소리내다, 지루하게 말하다"
dubious,"의심하는, 의심스러운"
ductile ,"순종적인; (금속) 두드려 변형시킬 수 있는, 가소성의"
dulcet,(소리가) 감미로운
duly,"적절하게, 정당하게"
duplicity,"속이는 행위, 허위"
dwindle,점차 줄어들다
dysfunctional,"기능장애적인, 고장난"
earmark,(자금·물건 등을) 책정하다
earthly,"지상의, 세속적인"
eavesdrop,몰래 엿듣다
ebullient,"열성인, 사기 충천한"
eccentric ,"별난, 엉뚱한"
ecclesiastical ,교회의  
echelon,(위계질서의) 계층
